county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Randolph,2026-08-05T06:00,0.0,0.0,2.5,12900,0,0
Randolph,2026-08-05T07:00,0.0,0.0,1.4,14700,0,0
Randolph,2026-08-05T08:00,0.0,0.0,1.4,12200,1,0
Randolph,2026-08-05T09:00,0.0,0.0,1.4,12600,0,0
Randolph,2026-08-05T10:00,0.0,0.0,8.6,21100,0,0
Randolph,2026-08-05T11:00,0.0,0.0,14.0,35900,0,0
Randolph,2026-08-05T12:00,0.0,0.0,15.5,41700,0,0
Randolph,2026-08-05T13:00,0.0,0.0,19.8,45600,0,0
Randolph,2026-08-05T14:00,0.0,0.0,17.3,46500,0,0
Randolph,2026-08-05T15:00,0.0,0.0,16.6,45100,0,0
Randolph,2026-08-05T16:00,0.0,0.0,16.9,43500,0,0
Randolph,2026-08-05T17:00,0.0,0.0,17.6,42900,0,0
Randolph,2026-08-05T18:00,0.0,0.0,19.8,43500,0,0
Randolph,2026-08-05T19:00,0.0,0.0,16.2,42100,0,0
Randolph,2026-08-05T20:00,0.0,0.0,8.6,33500,0,0
Randolph,2026-08-05T21:00,0.0,0.0,7.6,31700,3,0
Randolph,2026-08-05T22:00,0.0,0.0,4.0,30500,0,0
Randolph,2026-08-05T23:00,0.0,0.0,3.6,29000,3,0
Randolph,2026-08-06T00:00,0.0,0.0,5.0,29200,3,0
Randolph,2026-08-06T01:00,0.0,0.0,8.6,30100,0,0
Randolph,2026-08-06T02:00,0.0,0.0,9.0,30300,2,0
Randolph,2026-08-06T03:00,0.0,0.0,13.0,24800,2,0
Randolph,2026-08-06T04:00,0.0,0.0,17.6,24400,3,0
Randolph,2026-08-06T05:00,0.0,0.0,22.7,21000,1,0
Randolph,2026-08-06T06:00,0.0,0.0,16.2,18000,1,0
Randolph,2026-08-06T07:00,0.0,0.0,14.8,18600,3,0
Randolph,2026-08-06T08:00,0.0,0.0,18.7,20300,3,0
Randolph,2026-08-06T09:00,0.0,0.0,23.4,23800,2,0
Randolph,2026-08-06T10:00,0.0,0.0,29.2,26800,1,0
Randolph,2026-08-06T11:00,0.0,0.0,21.6,27100,3,0
Randolph,2026-08-06T12:00,0.0,0.0,23.8,27600,2,0
Randolph,2026-08-06T13:00,0.0,0.0,19.1,31500,3,0
Randolph,2026-08-06T14:00,0.0,0.0,23.0,31300,3,0
Randolph,2026-08-06T15:00,0.0,0.0,20.5,28100,3,0
Randolph,2026-08-06T16:00,0.0,0.0,13.3,28200,3,0
Randolph,2026-08-06T17:00,0.0,0.0,10.4,25600,3,0
Randolph,2026-08-06T18:00,0.0,0.0,11.5,27700,3,0
Randolph,2026-08-06T19:00,0.0,0.0,10.1,28200,3,0
Randolph,2026-08-06T20:00,0.0,0.0,6.5,24600,3,0
Randolph,2026-08-06T21:00,0.0,0.0,1.8,23100,3,0
Randolph,2026-08-06T22:00,0.0,0.0,3.6,21000,3,0
Randolph,2026-08-06T23:00,0.0,0.0,5.4,17700,1,0
Ripley,2026-08-05T00:00,0.0,0.0,11.2,12200,0,0
Ripley,2026-08-05T01:00,0.0,0.0,15.8,18500,0,0
Ripley,2026-08-05T02:00,0.0,0.0,14.8,15700,0,0
Ripley,2026-08-05T03:00,0.0,0.0,18.0,18800,0,0
Ripley,2026-08-05T04:00,0.0,0.0,14.8,19600,0,0
Ripley,2026-08-05T05:00,0.0,0.0,12.2,20200,0,0
Ripley,2026-08-05T06:00,0.0,0.0,9.7,15400,0,0
Ripley,2026-08-05T07:00,0.0,0.0,9.4,13900,0,0
Ripley,2026-08-05T08:00,0.0,0.0,12.2,14200,0,0
Ripley,2026-08-05T09:00,0.0,0.0,14.4,20600,0,0
Ripley,2026-08-05T10:00,0.0,0.0,6.8,19700,1,0
Ripley,2026-08-05T11:00,0.0,0.0,5.4,20200,0,0
Ripley,2026-08-05T12:00,0.0,0.0,8.6,26800,1,0
Ripley,2026-08-05T13:00,0.0,0.0,14.4,32900,1,0
Ripley,2026-08-05T14:00,0.0,0.0,11.9,35200,1,0
Ripley,2026-08-05T15:00,0.0,0.0,15.1,39100,1,0
Ripley,2026-08-05T16:00,0.0,0.0,18.0,42000,0,0
Ripley,2026-08-05T17:00,0.0,0.0,17.3,43500,0,0
Ripley,2026-08-05T18:00,0.0,0.0,16.6,42800,0,0
Ripley,2026-08-05T19:00,0.0,0.0,17.6,43400,0,0
Ripley,2026-08-05T20:00,0.0,0.0,14.4,42000,0,0
Ripley,2026-08-05T21:00,0.0,0.0,11.2,36700,0,0
Ripley,2026-08-05T22:00,0.0,0.0,14.4,32200,0,0
Ripley,2026-08-05T23:00,0.0,0.0,18.4,30500,3,0
Ripley,2026-08-06T00:00,0.0,0.0,18.7,29700,3,0
Ripley,2026-08-06T01:00,0.0,0.0,16.9,27800,3,0
Ripley,2026-08-06T02:00,0.0,0.0,12.2,26500,2,0
Ripley,2026-08-06T03:00,0.0,0.0,9.4,26700,0,0
Ripley,2026-08-06T04:00,0.0,0.0,11.5,27200,0,0
Ripley,2026-08-06T05:00,0.0,0.0,12.2,24900,3,0
Ripley,2026-08-06T06:00,0.0,0.0,13.7,25900,2,0
Ripley,2026-08-06T07:00,0.0,0.0,15.1,24600,0,0
Ripley,2026-08-06T08:00,0.0,0.0,14.8,23000,3,0
Ripley,2026-08-06T09:00,0.0,0.0,18.0,24200,3,0
Ripley,2026-08-06T10:00,0.0,0.0,24.1,31300,2,0
Ripley,2026-08-06T11:00,0.0,0.0,24.1,34200,3,0
Ripley,2026-08-06T12:00,0.0,0.0,20.9,36700,3,0
Ripley,2026-08-06T13:00,0.0,0.0,23.4,38100,2,0
Ripley,2026-08-06T14:00,0.0,0.0,23.0,40800,3,0
Ripley,2026-08-06T15:00,0.0,0.0,22.0,42500,3,0
Ripley,2026-08-06T16:00,0.0,0.0,18.0,43000,3,0
Ripley,2026-08-06T17:00,0.0,0.0,25.2,41600,3,0
Ripley,2026-08-06T18:00,0.0,0.0,24.8,40700,3,0
Ripley,2026-08-06T19:00,0.0,0.0,19.8,41800,3,0
Ripley,2026-08-06T20:00,0.0,0.0,14.8,38600,3,0
Ripley,2026-08-06T21:00,0.0,0.0,10.1,34600,3,0
Ripley,2026-08-06T22:00,0.0,0.0,7.2,33300,1,0
Ripley,2026-08-06T23:00,0.0,0.0,6.8,31200,3,0
St. Joseph,2026-08-05T00:00,0.0,0.0,21.2,24700,0,0
St. Joseph,2026-08-05T01:00,0.0,0.0,18.7,21300,0,0
St. Joseph,2026-08-05T02:00,0.0,0.0,19.8,20000,0,0
St. Joseph,2026-08-05T03:00,0.0,0.0,19.1,18100,0,0
St. Joseph,2026-08-05T04:00,0.0,0.0,13.3,21200,0,0
St. Joseph,2026-08-05T05:00,0.0,0.0,14.0,21100,1,0
St. Joseph,2026-08-05T06:00,0.0,0.0,11.5,17500,0,0
St. Joseph,2026-08-05T07:00,0.0,0.0,13.0,18300,0,0
St. Joseph,2026-08-05T08:00,0.0,0.0,20.9,17900,1,0
St. Joseph,2026-08-05T09:00,0.0,0.0,22.3,20300,2,0
St. Joseph,2026-08-05T10:00,0.0,0.0,15.8,19300,0,0
St. Joseph,2026-08-05T11:00,0.0,0.0,23.0,17900,1,0
St. Joseph,2026-08-05T12:00,0.0,0.0,18.4,20500,1,0
St. Joseph,2026-08-05T13:00,0.0,0.0,18.0,22900,3,0
St. Joseph,2026-08-05T14:00,0.0,0.0,14.0,32000,3,0
St. Joseph,2026-08-05T15:00,0.0,0.0,16.9,34000,2,0
St. Joseph,2026-08-05T16:00,0.0,0.0,17.6,33400,1,0
St. Joseph,2026-08-05T17:00,0.0,0.0,17.6,30900,3,0
St. Joseph,2026-08-05T18:00,0.0,0.0,25.6,17100,3,0
St. Joseph,2026-08-05T19:00,0.0,0.0,6.1,18600,2,0
St. Joseph,2026-08-05T20:00,0.7,0.0,3.6,12900,53,0
St. Joseph,2026-08-05T21:00,0.0,0.0,1.8,17100,3,0
St. Joseph,2026-08-05T22:00,0.0,0.0,21.6,15100,3,0
St. Joseph,2026-08-05T23:00,2.9,0.0,9.7,5300,63,0
St. Joseph,2026-08-06T00:00,0.4,0.0,15.1,15000,51,0
St. Joseph,2026-08-06T01:00,0.0,0.0,16.2,13500,3,0
St. Joseph,2026-08-06T02:00,0.0,0.0,4.7,13300,2,0
St. Joseph,2026-08-06T03:00,0.0,0.0,5.4,12400,1,0
St. Joseph,2026-08-06T04:00,0.0,0.0,6.1,12200,3,0
St. Joseph,2026-08-06T05:00,0.0,0.0,5.0,12200,3,0
St. Joseph,2026-08-06T06:00,0.0,0.0,11.2,12600,3,0
St. Joseph,2026-08-06T07:00,0.0,0.0,9.0,12200,3,0
St. Joseph,2026-08-06T08:00,0.0,0.0,12.2,12400,3,0
St. Joseph,2026-08-06T09:00,0.0,0.0,10.8,14500,3,0
St. Joseph,2026-08-06T10:00,0.0,0.0,10.1,19600,3,0
St. Joseph,2026-08-06T11:00,0.0,0.0,15.1,21300,3,0
St. Joseph,2026-08-06T12:00,0.0,0.0,21.6,19500,3,0
St. Joseph,2026-08-06T13:00,0.0,0.0,27.4,15800,3,0
St. Joseph,2026-08-06T14:00,0.0,0.0,24.8,20100,3,0
St. Joseph,2026-08-06T15:00,0.0,0.0,28.4,24400,3,0
St. Joseph,2026-08-06T16:00,0.0,0.0,21.2,27300,3,0
St. Joseph,2026-08-06T17:00,0.0,0.0,20.9,30700,1,0
St. Joseph,2026-08-06T18:00,0.0,0.0,19.4,31500,2,0
St. Joseph,2026-08-06T19:00,0.0,0.0,22.3,31600,2,0
St. Joseph,2026-08-06T20:00,0.0,0.0,20.9,30100,2,0
St. Joseph,2026-08-06T21:00,0.0,0.0,14.4,25800,1,0
St. Joseph,2026-08-06T22:00,0.0,0.0,15.5,23300,0,0
St. Joseph,2026-08-06T23:00,0.0,0.0,18.4,21500,1,0
Starke,2026-08-05T00:00,0.0,0.0,17.3,18000,0,0
Starke,2026-08-05T01:00,0.0,0.0,16.9,18100,0,0
Starke,2026-08-05T02:00,0.0,0.0,18.4,14200,0,0
Starke,2026-08-05T03:00,0.0,0.0,14.4,14000,0,0
Starke,2026-08-05T04:00,0.0,0.0,13.0,14200,0,0
Starke,2026-08-05T05:00,0.0,0.0,13.0,15500,0,0
Starke,2026-08-05T06:00,0.0,0.0,10.8,14400,0,0
Starke,2026-08-05T07:00,0.0,0.0,13.0,14700,0,0
Starke,2026-08-05T08:00,0.0,0.0,22.3,14200,0,0
Starke,2026-08-05T09:00,0.0,0.0,17.6,16900,0,0
Starke,2026-08-05T10:00,0.0,0.0,17.3,16800,0,0
Starke,2026-08-05T11:00,0.0,0.0,23.0,17800,1,0
Starke,2026-08-05T12:00,0.0,0.0,23.0,23400,0,0
Starke,2026-08-05T13:00,0.0,0.0,13.3,25900,1,0
Starke,2026-08-05T14:00,0.0,0.0,13.0,28300,2,0
Starke,2026-08-05T15:00,0.0,0.0,15.8,31600,1,0
Starke,2026-08-05T16:00,0.0,0.0,17.6,34000,1,0
Starke,2026-08-05T17:00,0.0,0.0,19.4,34600,3,0
Starke,2026-08-05T18:00,0.0,0.0,16.9,24600,3,0
Starke,2026-08-05T19:00,0.0,0.0,14.4,20000,1,0
Starke,2026-08-05T20:00,0.0,0.0,11.5,16900,3,0
Starke,2026-08-05T21:00,0.0,0.0,7.9,14800,3,0
Starke,2026-08-05T22:00,0.0,0.0,31.0,13700,3,0
Starke,2026-08-05T23:00,0.4,0.0,13.0,13900,51,0
Starke,2026-08-06T00:00,1.1,0.0,16.2,11200,55,0
Starke,2026-08-06T01:00,0.0,0.0,13.0,13500,3,0
Starke,2026-08-06T02:00,0.0,0.0,3.6,12600,3,0
Starke,2026-08-06T03:00,0.0,0.0,7.6,12200,2,0
Starke,2026-08-06T04:00,0.0,0.0,4.3,12200,3,0
Starke,2026-08-06T05:00,0.0,0.0,8.6,12500,3,0
Starke,2026-08-06T06:00,0.0,0.0,10.4,12200,3,0
Starke,2026-08-06T07:00,0.0,0.0,14.4,12200,3,0
Starke,2026-08-06T08:00,0.0,0.0,10.8,12200,3,0
Starke,2026-08-06T09:00,0.0,0.0,16.6,14500,3,0
Starke,2026-08-06T10:00,0.0,0.0,24.1,16800,3,0
Starke,2026-08-06T11:00,0.0,0.0,27.7,18000,3,0
Starke,2026-08-06T12:00,0.4,0.0,28.4,17600,51,0
Starke,2026-08-06T13:00,0.0,0.0,31.7,20700,3,0
Starke,2026-08-06T14:00,0.0,0.0,29.9,25300,3,0
Starke,2026-08-06T15:00,0.0,0.0,21.2,30000,2,0
Starke,2026-08-06T16:00,0.0,0.0,21.2,34100,3,0
Starke,2026-08-06T17:00,0.0,0.0,20.2,33900,3,0
Starke,2026-08-06T18:00,0.0,0.0,21.6,31700,3,0
Starke,2026-08-06T19:00,0.0,0.0,19.8,31900,1,0
Starke,2026-08-06T20:00,0.0,0.0,20.2,29200,0,0
Starke,2026-08-06T21:00,0.0,0.0,15.1,24700,0,0
Starke,2026-08-06T22:00,0.0,0.0,15.8,21400,0,0
Starke,2026-08-06T23:00,0.0,0.0,19.4,20500,1,0
Steuben,2026-08-05T00:00,0.0,0.0,13.7,16800,0,0
Steuben,2026-08-05T01:00,0.0,0.0,13.3,16300,0,0
Steuben,2026-08-05T02:00,0.0,0.0,11.9,17500,0,0
Steuben,2026-08-05T03:00,0.0,0.0,14.4,1900,0,0
Steuben,2026-08-05T04:00,0.0,0.0,11.2,12200,2,0
Steuben,2026-08-05T05:00,0.0,0.0,7.9,12200,0,0
Steuben,2026-08-05T06:00,0.0,0.0,5.0,12300,0,0
Steuben,2026-08-05T07:00,0.0,0.0,7.2,13800,0,0
Steuben,2026-08-05T08:00,0.0,0.0,11.5,12200,1,0
Steuben,2026-08-05T09:00,0.0,0.0,10.8,14800,0,0
Steuben,2026-08-05T10:00,0.0,0.0,13.7,25600,0,0
Steuben,2026-08-05T11:00,0.0,0.0,16.2,39600,0,0
Steuben,2026-08-05T12:00,0.0,0.0,19.1,32300,0,0
Steuben,2026-08-05T13:00,0.0,0.0,15.5,36500,1,0
Steuben,2026-08-05T14:00,0.0,0.0,13.7,40900,1,0
Steuben,2026-08-05T15:00,0.0,0.0,13.3,44000,1,0
Steuben,2026-08-05T16:00,0.0,0.0,14.0,46300,1,0
Steuben,2026-08-05T17:00,0.0,0.0,14.8,49700,1,0
Steuben,2026-08-05T18:00,0.0,0.0,12.2,51100,0,0
Steuben,2026-08-05T19:00,0.0,0.0,12.6,50800,0,0
Steuben,2026-08-05T20:00,0.0,0.0,13.3,46200,3,0
Steuben,2026-08-05T21:00,0.0,0.0,18.0,34100,3,0
Steuben,2026-08-05T22:00,0.0,0.0,9.0,19400,3,0
Steuben,2026-08-05T23:00,0.0,0.0,8.6,18200,1,0
Steuben,2026-08-06T00:00,0.0,0.0,4.7,17300,0,0
Steuben,2026-08-06T01:00,0.0,0.0,17.3,17200,3,0
Steuben,2026-08-06T02:00,0.0,0.0,7.9,17300,3,0
Steuben,2026-08-06T03:00,0.0,0.0,10.4,15700,3,0
Steuben,2026-08-06T04:00,0.0,0.0,13.3,13800,3,0
Steuben,2026-08-06T05:00,0.0,0.0,10.4,14000,2,0
Steuben,2026-08-06T06:00,0.0,0.0,7.6,15000,3,0
Steuben,2026-08-06T07:00,0.4,0.0,7.2,15100,51,0
Steuben,2026-08-06T08:00,0.0,0.0,9.7,15700,3,0
Steuben,2026-08-06T09:00,0.0,0.0,13.3,19200,3,0
Steuben,2026-08-06T10:00,0.0,0.0,13.3,20400,3,0
Steuben,2026-08-06T11:00,0.0,0.0,17.6,23900,3,0
Steuben,2026-08-06T12:00,0.0,0.0,23.8,31400,3,0
Steuben,2026-08-06T13:00,0.0,0.0,21.2,36400,3,0
Steuben,2026-08-06T14:00,0.0,0.0,20.2,38900,3,0
Steuben,2026-08-06T15:00,0.0,0.0,23.0,36100,3,0
Steuben,2026-08-06T16:00,0.0,0.0,26.3,27900,3,0
Steuben,2026-08-06T17:00,0.0,0.0,25.2,24200,3,0
Steuben,2026-08-06T18:00,0.0,0.0,19.4,26900,2,0
Steuben,2026-08-06T19:00,0.0,0.0,20.2,31400,1,0
Steuben,2026-08-06T20:00,0.0,0.0,20.5,31300,3,0
Steuben,2026-08-06T21:00,0.0,0.0,18.4,26900,3,0
Steuben,2026-08-06T22:00,0.0,0.0,18.0,25800,1,0
Steuben,2026-08-06T23:00,0.0,0.0,16.6,22800,3,0
Tipton,2026-08-05T00:00,0.0,0.0,6.8,23500,0,0
Tipton,2026-08-05T01:00,0.0,0.0,11.2,21000,0,0
Tipton,2026-08-05T02:00,0.0,0.0,7.9,17700,1,0
Tipton,2026-08-05T03:00,0.0,0.0,8.6,15900,0,0
Tipton,2026-08-05T04:00,0.0,0.0,9.0,13800,0,0
Tipton,2026-08-05T05:00,0.0,0.0,10.4,13800,0,0
Tipton,2026-08-05T06:00,0.0,0.0,6.8,13500,1,0
Tipton,2026-08-05T07:00,0.0,0.0,6.1,13100,0,0
Tipton,2026-08-05T08:00,0.0,0.0,10.4,12200,1,0
Tipton,2026-08-05T09:00,0.0,0.0,13.3,15800,0,0
Tipton,2026-08-05T10:00,0.0,0.0,5.8,19100,0,0
Tipton,2026-08-05T11:00,0.0,0.0,5.8,30200,0,0
Tipton,2026-08-05T12:00,0.0,0.0,4.7,40100,0,0
Tipton,2026-08-05T13:00,0.0,0.0,4.3,42900,0,0
Tipton,2026-08-05T14:00,0.0,0.0,8.6,43500,0,0
Tipton,2026-08-05T15:00,0.0,0.0,10.1,45500,0,0
Tipton,2026-08-05T16:00,0.0,0.0,10.1,47200,0,0
Tipton,2026-08-05T17:00,0.0,0.0,10.1,45500,0,0
Tipton,2026-08-05T18:00,0.0,0.0,8.3,46000,0,0
Tipton,2026-08-05T19:00,0.0,0.0,9.0,44800,3,0
Tipton,2026-08-05T20:00,0.0,0.0,10.1,37300,3,0
Tipton,2026-08-05T21:00,0.0,0.0,6.1,29700,3,0
Tipton,2026-08-05T22:00,0.0,0.0,4.0,29100,2,0
Tipton,2026-08-05T23:00,0.0,0.0,5.0,29000,0,0
Tipton,2026-08-06T00:00,0.0,0.0,10.8,27200,3,0
Tipton,2026-08-06T01:00,0.0,0.0,25.6,26300,3,0
Tipton,2026-08-06T02:00,0.0,0.0,12.6,19800,3,0
Tipton,2026-08-06T03:00,0.0,0.0,5.8,14100,2,0
Tipton,2026-08-06T04:00,0.0,0.0,9.0,13100,0,0
Tipton,2026-08-06T05:00,0.0,0.0,5.8,12800,0,0
Tipton,2026-08-06T06:00,0.0,0.0,20.2,18800,3,0
Tipton,2026-08-06T07:00,0.0,0.0,18.7,21700,3,0
Tipton,2026-08-06T08:00,0.0,0.0,18.0,22200,3,0
Tipton,2026-08-06T09:00,0.0,0.0,31.3,23600,3,0
Tipton,2026-08-06T10:00,0.0,0.0,34.2,23000,3,0
Tipton,2026-08-06T11:00,0.0,0.0,27.7,22000,3,0
Tipton,2026-08-06T12:00,0.0,0.0,19.1,22800,3,0
Tipton,2026-08-06T13:00,0.0,0.0,18.4,23000,3,0
Tipton,2026-08-06T14:00,0.0,0.0,13.0,26800,3,0
Tipton,2026-08-06T15:00,0.0,0.0,10.4,28500,3,0
Tipton,2026-08-06T16:00,0.0,0.0,9.7,28200,3,0
Tipton,2026-08-06T17:00,0.0,0.0,18.4,25600,3,0
Tipton,2026-08-06T18:00,0.0,0.0,21.2,29000,1,0
Tipton,2026-08-06T19:00,0.0,0.0,16.6,30500,3,0
Tipton,2026-08-06T20:00,0.0,0.0,15.8,29700,3,0
Tipton,2026-08-06T21:00,0.0,0.0,6.5,24900,3,0
Tipton,2026-08-06T22:00,0.0,0.0,10.4,21100,3,0
Tipton,2026-08-06T23:00,0.0,0.0,10.1,18700,1,0
Union,2026-08-05T00:00,0.0,0.0,11.2,22400,0,0
Union,2026-08-05T01:00,0.0,0.0,11.9,20900,0,0
Union,2026-08-05T02:00,0.0,0.0,14.0,22900,0,0
Union,2026-08-05T03:00,0.0,0.0,16.6,16300,0,0
Union,2026-08-05T04:00,0.0,0.0,11.2,16100,0,0
Union,2026-08-05T05:00,0.0,0.0,9.7,17000,0,0
Union,2026-08-05T06:00,0.0,0.0,10.8,15200,0,0
Union,2026-08-05T07:00,0.0,0.0,9.0,16400,1,0
Union,2026-08-05T08:00,0.0,0.0,11.5,17200,0,0
Union,2026-08-05T09:00,0.0,0.0,7.9,18200,0,0
Union,2026-08-05T10:00,0.0,0.0,4.7,17900,1,0
Union,2026-08-05T11:00,0.0,0.0,3.6,23200,0,0
Union,2026-08-05T12:00,0.0,0.0,10.1,29900,0,0
Union,2026-08-05T13:00,0.0,0.0,14.0,32200,0,0
Union,2026-08-05T14:00,0.0,0.0,15.5,35100,0,0
Union,2026-08-05T15:00,0.0,0.0,15.5,36900,0,0
Union,2026-08-05T16:00,0.0,0.0,16.9,40800,0,0
Union,2026-08-05T17:00,0.0,0.0,21.2,42400,0,0
Union,2026-08-05T18:00,0.0,0.0,20.5,42900,0,0
Union,2026-08-05T19:00,0.0,0.0,16.9,40100,0,0
Union,2026-08-05T20:00,0.0,0.0,12.6,30400,0,0
Union,2026-08-05T21:00,0.0,0.0,10.8,26700,0,0
Union,2026-08-05T22:00,0.0,0.0,10.1,26800,0,0
Union,2026-08-05T23:00,0.0,0.0,7.9,27000,0,0
Union,2026-08-06T00:00,0.0,0.0,5.8,25100,3,0
Union,2026-08-06T01:00,0.0,0.0,4.0,24800,1,0
Union,2026-08-06T02:00,0.0,0.0,7.2,26200,0,0
Union,2026-08-06T03:00,0.0,0.0,14.0,21000,0,0
Union,2026-08-06T04:00,0.0,0.0,16.9,21900,1,0
Union,2026-08-06T05:00,0.0,0.0,14.8,22700,3,0
Union,2026-08-06T06:00,0.0,0.0,10.4,25200,0,0
Union,2026-08-06T07:00,0.0,0.0,14.8,23700,2,0
Union,2026-08-06T08:00,0.0,0.0,13.0,21800,0,0
Union,2026-08-06T09:00,0.0,0.0,18.7,23400,3,0
Union,2026-08-06T10:00,0.0,0.0,25.9,25900,3,0
Union,2026-08-06T11:00,0.0,0.0,25.6,28800,1,0
Union,2026-08-06T12:00,0.0,0.0,20.9,33100,3,0
Union,2026-08-06T13:00,0.0,0.0,16.6,32400,2,0
Union,2026-08-06T14:00,0.0,0.0,20.9,35400,1,0
Union,2026-08-06T15:00,0.0,0.0,23.0,37600,3,0
Union,2026-08-06T16:00,0.0,0.0,14.8,39100,3,0
Union,2026-08-06T17:00,0.0,0.0,20.5,39800,3,0
Union,2026-08-06T18:00,0.0,0.0,18.4,36100,3,0
Union,2026-08-06T19:00,0.0,0.0,12.6,32100,3,0
Union,2026-08-06T20:00,0.0,0.0,15.5,25800,2,0
Union,2026-08-06T21:00,0.0,0.0,12.2,22400,3,0
Union,2026-08-06T22:00,0.0,0.0,12.6,19800,3,0
Union,2026-08-06T23:00,0.0,0.0,12.2,18300,2,0
Vigo,2026-08-05T00:00,0.0,0.0,9.0,14400,0,0
Vigo,2026-08-05T01:00,0.0,0.0,7.9,12400,1,0
Vigo,2026-08-05T02:00,0.0,0.0,2.2,12700,0,0
Vigo,2026-08-05T03:00,0.0,0.0,4.3,12200,3,0
Vigo,2026-08-05T04:00,0.0,0.0,4.3,12200,3,0
Vigo,2026-08-05T05:00,0.0,0.0,6.1,12200,3,0
Vigo,2026-08-05T06:00,0.0,0.0,3.2,12200,3,0
Vigo,2026-08-05T07:00,0.0,0.0,1.4,2700,1,0
Vigo,2026-08-05T08:00,0.0,0.0,3.2,12200,1,0
Vigo,2026-08-05T09:00,0.0,0.0,4.3,12900,2,0
Vigo,2026-08-05T10:00,0.0,0.0,3.6,14400,0,0
Vigo,2026-08-05T11:00,0.0,0.0,4.0,20800,0,0
Vigo,2026-08-05T12:00,0.0,0.0,8.6,28900,0,0
Vigo,2026-08-05T13:00,0.0,0.0,6.8,32900,0,0
Vigo,2026-08-05T14:00,0.0,0.0,6.8,37200,0,0
Vigo,2026-08-05T15:00,0.0,0.0,7.6,40100,0,0
Vigo,2026-08-05T16:00,0.0,0.0,7.9,41600,0,0
Vigo,2026-08-05T17:00,0.0,0.0,12.2,41600,3,0
Vigo,2026-08-05T18:00,0.0,0.0,12.2,39300,2,0
Vigo,2026-08-05T19:00,0.0,0.0,12.6,36100,3,0
Vigo,2026-08-05T20:00,0.0,0.0,12.6,28800,3,0
Vigo,2026-08-05T21:00,0.0,0.0,13.7,24500,0,0
Vigo,2026-08-05T22:00,0.0,0.0,13.3,23600,3,0
Vigo,2026-08-05T23:00,0.0,0.0,10.8,22900,3,0
Vigo,2026-08-06T00:00,0.0,0.0,11.5,22400,3,0
Vigo,2026-08-06T01:00,0.0,0.0,25.2,18000,3,0
Vigo,2026-08-06T02:00,0.0,0.0,20.5,17100,2,0
Vigo,2026-08-06T03:00,0.0,0.0,15.5,17300,3,0
Vigo,2026-08-06T04:00,0.0,0.0,8.6,18800,3,0
Vigo,2026-08-06T05:00,0.0,0.0,23.8,19000,3,0
Vigo,2026-08-06T06:00,0.0,0.0,16.2,22400,3,0
Vigo,2026-08-06T07:00,0.0,0.0,18.0,24100,2,0
Vigo,2026-08-06T08:00,0.0,0.0,35.6,19600,3,0
Vigo,2026-08-06T09:00,0.0,0.0,41.4,19100,3,0
Vigo,2026-08-06T10:00,0.0,0.0,31.7,22400,3,0
Vigo,2026-08-06T11:00,0.4,0.0,42.1,24000,51,0
Vigo,2026-08-06T12:00,0.4,0.0,37.1,18800,51,0
Vigo,2026-08-06T13:00,0.4,0.0,25.9,18600,51,0
Vigo,2026-08-06T14:00,0.0,0.0,41.4,29600,3,0
Vigo,2026-08-06T15:00,0.0,0.0,40.3,33500,3,0
Vigo,2026-08-06T16:00,0.0,0.0,25.9,37900,3,0
Vigo,2026-08-06T17:00,0.0,0.0,22.3,35200,3,0
Vigo,2026-08-06T18:00,0.0,0.0,15.8,36200,3,0
Vigo,2026-08-06T19:00,0.0,0.0,13.3,33800,3,0
Vigo,2026-08-06T20:00,0.0,0.0,16.2,28400,2,0
Vigo,2026-08-06T21:00,0.0,0.0,9.0,23900,3,0
Vigo,2026-08-06T22:00,0.0,0.0,6.8,21500,3,0
Vigo,2026-08-06T23:00,0.0,0.0,8.6,20800,3,0
Wabash,2026-08-05T00:00,0.0,0.0,5.8,25800,0,0
Wabash,2026-08-05T01:00,0.0,0.0,9.0,26000,0,0
Wabash,2026-08-05T02:00,0.0,0.0,7.9,18800,0,0
Wabash,2026-08-05T03:00,0.0,0.0,14.0,16500,0,0
Wabash,2026-08-05T04:00,0.0,0.0,14.0,17000,0,0
Wabash,2026-08-05T05:00,0.0,0.0,7.9,17200,0,0
Wabash,2026-08-05T06:00,0.0,0.0,3.2,14800,0,0
Wabash,2026-08-05T07:00,0.0,0.0,7.9,14600,1,0
Wabash,2026-08-05T08:00,0.0,0.0,11.5,12600,0,0
Wabash,2026-08-05T09:00,0.0,0.0,13.0,13300,0,0
Wabash,2026-08-05T10:00,0.0,0.0,11.9,19600,0,0
Wabash,2026-08-05T11:00,0.0,0.0,10.4,23600,0,0
Wabash,2026-08-05T12:00,0.0,0.0,10.4,28800,0,0
Wabash,2026-08-05T13:00,0.0,0.0,10.4,34600,0,0
Wabash,2026-08-05T14:00,0.0,0.0,7.6,39100,0,0
Wabash,2026-08-05T15:00,0.0,0.0,9.0,42100,0,0
Wabash,2026-08-05T16:00,0.0,0.0,9.0,44300,0,0
Wabash,2026-08-05T17:00,0.0,0.0,9.7,46500,0,0
Wabash,2026-08-05T18:00,0.0,0.0,9.7,45600,0,0
Wabash,2026-08-05T19:00,0.0,0.0,9.7,46100,2,0
Wabash,2026-08-05T20:00,0.0,0.0,7.6,36200,3,0
Wabash,2026-08-05T21:00,0.0,0.0,9.4,29400,3,0
